,Line,Analysis,Time Code,Port,Inj Nr,d(17_16)Mean,d(18_16)Mean,d(D_H)Mean,E17_Mean,H2O_Mean,Ignore,Good,SampleName,Identifier 2,Gas Configuration,Timestamp Mean,d(17_16)_SD,d(18_16)_SD,d(D_H)_SD,E17_SD,H2O_SD,d(18_16)_Sl,d(D_H)_Sl,H2O_Sl,baseline_shift,slope_shift,residuals,baseline_curvature,interval,ch4_ppm,h16od_adjust,h16od_shift,n2_flag,Resistance,DAS Temp,Tray,Sample,Job,Method,Error Code,Pulse Good,d18O_amended,d17O_amended,E17O_amended
0,1,    P-2420,   2023/01/30 19:17:49,           1-01,1,-1.965,-4.079,-18.888,0.191,22294.0,-1,1,DummyKD,                                T1V1-ID2,                 H2O,1675124577,0.296,0.395,1.693,0.157,398.627,-0.008,-0.039,9.422,105.388,26.833,1.209,67.84,0.871,0.223,0,0,0,"    
21.80",41.312,1,1,1,WassenaarRS,0,1,-3.16372940769852,-1.685341881228862,-0.013666529231664004
1,2,    P-2420,   2023/01/30 19:26:49,           1-01,2,-1.197,-2.633,-11.138,0.194,21346.0,-1,1,DummyKD,                                T1V1-ID2,                 H2O,1675125116,0.204,0.25,1.274,0.133,270.442,-0.004,-0.029,6.434,100.98,25.85,1.144,64.6,0.871,0.212,0,0,0,"    
21.88",41.188,1,1,1,WassenaarRS,0,1,-1.7243808483190977,-0.9290273086597582,-0.018200129308470148
2,3,    P-2420,   2023/01/30 19:35:49,           1-01,3,-0.772,-1.845,-7.053,0.203,20823.0,-1,1,DummyKD,                                T1V1-ID2,                 H2O,1675125656,0.218,0.226,1.111,0.158,230.933,-0.003,-0.025,5.487,98.595,25.357,1.112,62.81,0.872,0.229,0,0,0,"    
21.75",40.75,1,1,1,WassenaarRS,0,1,-0.9400055614650282,-0.5104938537875328,-0.014067844235164328
3,4,    P-2420,   2023/01/30 19:44:49,           1-01,4,-0.575,-1.451,-5.03,0.192,20533.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675126196,0.243,0.222,1.003,0.174,215.404,-0.003,-0.022,5.121,97.289,25.033,1.091,61.826,0.871,0.212,0,0,0,"    
21.73",40.812,1,1,1,WassenaarRS,0,1,-0.5478179180379936,-0.31649128764675993,-0.02721426433288937
4,5,    P-2420,   2023/01/30 19:53:48,           1-01,5,-0.421,-1.224,-3.62,0.226,20832.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675126735,0.235,0.226,0.915,0.16,195.845,-0.002,-0.02,4.684,98.571,25.346,1.117,63.009,0.871,0.253,0,0,0,"    
21.71",41.562,1,1,1,WassenaarRS,0,1,-0.32186209301784907,-0.16483445929305945,0.0051224941323236295
5,6,    P-2420,   2023/01/30 20:02:47,           1-01,6,-0.314,-1.012,-2.6,0.221,20650.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675127275,0.24,0.21,0.827,0.165,185.94,-0.001,-0.017,4.442,97.881,25.009,1.095,62.288,0.871,0.053,0,0,0,"    
21.75",41.625,1,1,1,WassenaarRS,0,1,-0.11083726965101826,-0.0594625071252286,-0.0009389532610637116
6,7,    P-2420,   2023/01/30 20:11:47,           1-01,7,-0.319,-1.006,-1.994,0.212,20665.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675127814,0.232,0.184,0.809,0.171,188.082,-0.001,-0.017,4.489,97.809,25.259,1.102,62.26,0.872,0.249,0,0,0,"    
21.74",41.125,1,1,1,WassenaarRS,0,1,-0.10486486898969272,-0.06438643012372541,-0.009016948876251873
7,8,    P-2420,   2023/01/30 20:20:46,           1-01,8,-0.264,-0.909,-1.375,0.216,20691.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675128353,0.23,0.206,0.768,0.156,184.403,-0.002,-0.016,4.405,97.968,25.055,1.11,62.608,0.871,0.177,0,0,0,"    
21.83",41.375,1,1,1,WassenaarRS,0,1,-0.008311058298265506,-0.010223277140260945,-0.0058350723813155245
8,9,    P-2420,   2023/01/30 20:29:46,           1-01,9,-0.274,-0.894,-1.051,0.198,20537.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675128895,0.233,0.208,0.775,0.163,172.49,-0.001,-0.016,4.127,97.236,25.018,1.091,61.978,0.87,0.194,0,0,0,"    
21.64",42,1,1,1,WassenaarRS,0,1,0.006619943355048008,-0.020071123137254454,-0.023566643087047652
9,10,    P-2420,   2023/01/30 20:38:46,           1-01,10,-0.238,-0.825,-0.482,0.197,20718.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675129434,0.229,0.211,0.738,0.164,171.118,-0.001,-0.015,4.068,98.023,25.167,1.108,62.69,0.87,0.201,0,0,0,"    
21.69",41.75,1,1,1,WassenaarRS,0,1,0.07530255096029026,0.015381122451922302,-0.02437724581335209
10,11,    P-2420,   2023/01/30 20:47:46,           1-01,11,-0.199,-0.802,-0.379,0.225,20457.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675129974,0.226,0.201,0.677,0.156,175.65,-0.002,-0.014,4.204,96.945,24.84,1.081,61.663,0.869,0.037,0,0,0,"    
21.71",41.312,1,1,1,WassenaarRS,0,1,0.09819675349537083,0.05378772184019709,0.0019409349674503543
11,12,    P-2420,   2023/01/30 20:56:46,           1-01,12,-0.191,-0.773,-0.042,0.217,20661.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675130513,0.221,0.19,0.7,0.161,171.037,-0.001,-0.014,4.089,97.818,25.013,1.106,62.402,0.87,0.085,0,0,0,"    
21.67",41.75,1,1,1,WassenaarRS,0,1,0.12706335669177704,0.06166599863779193,-0.005421093020476803
12,13,    P-2420,   2023/01/30 21:05:46,           1-01,13,-0.166,-0.739,0.156,0.224,20608.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675131054,0.214,0.171,0.678,0.162,164.931,-0.001,-0.013,3.941,97.596,25.076,1.102,61.867,0.871,0.14,0,0,0,"    
21.72",42,1,1,1,WassenaarRS,0,1,0.16090696043928765,0.08628561363027576,0.001329850632959248
13,14,    P-2420,   2023/01/30 21:14:46,           1-01,14,-0.218,-0.771,0.38,0.189,20390.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675131593,0.213,0.207,0.597,0.138,173.658,-0.001,-0.012,4.132,96.503,24.721,1.096,62.187,0.87,0.292,0,0,0,"    
21.68",41.438,1,1,1,WassenaarRS,0,1,0.12905415691221878,0.03507681444590938,-0.03305999904548969
14,15,    P-2420,   2023/01/30 21:23:45,           1-01,15,-0.177,-0.742,0.409,0.215,20655.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675132133,0.206,0.188,0.657,0.142,171.408,-0.001,-0.013,4.072,97.777,25.077,1.099,62.338,0.871,0.148,0,0,0,"    
21.61",41.25,1,1,1,WassenaarRS,0,1,0.15792076010862488,0.07545298303358289,-0.007925441542815548
15,16,    P-2420,   2023/01/30 21:32:45,           1-01,16,-0.107,-0.671,0.597,0.247,20613.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675132673,0.223,0.188,0.608,0.164,167.206,-0.001,-0.011,3.978,97.629,25.054,1.095,61.904,0.87,0.08,0,0,0,"    
21.74",41.938,1,1,1,WassenaarRS,0,1,0.22859416793430887,0.14438790501253768,0.02369355470840205
16,17,    P-2420,   2023/01/30 21:41:45,           1-01,17,-0.161,-0.697,0.775,0.208,20513.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675133213,0.215,0.186,0.634,0.153,163.479,-0.002,-0.012,3.91,97.148,24.844,1.094,62.037,0.87,0.144,0,0,0,"    
21.80",41.688,1,1,1,WassenaarRS,0,1,0.20271376506856553,0.09120953662877254,-0.01581664361238641
17,18,    P-2420,   2023/01/30 21:50:45,           1-01,18,-0.155,-0.713,0.794,0.222,20505.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675133753,0.223,0.199,0.651,0.154,170.28,-0.002,-0.012,4.05,97.084,25.024,1.09,61.617,0.87,0.128,0,0,0,"    
21.65",41.188,1,1,1,WassenaarRS,0,1,0.1867873633050311,0.09711824422696866,-0.0015009895833242581
18,19,    P-2420,   2023/01/30 21:59:44,           1-01,19,-0.164,-0.707,0.926,0.209,20560.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675134292,0.23,0.196,0.625,0.166,168.435,-0.001,-0.011,4.005,97.328,25.055,1.09,61.843,0.87,0.13,0,0,0,"    
21.67",41.688,1,1,1,WassenaarRS,0,1,0.19275976396635652,0.08825518282967448,-0.013516058794298583
19,20,    P-2420,   2023/01/30 22:08:43,           1-01,20,-0.164,-0.698,1.026,0.205,20505.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675134831,0.2,0.183,0.566,0.142,163.056,-0.001,-0.01,3.902,97.103,24.795,1.098,62.111,0.869,0.1,0,0,0,"    
21.73",42,1,1,1,WassenaarRS,0,1,0.2017183649583446,0.08825518282967448,-0.01824526733339936
20,21,    P-2420,   2023/01/30 22:17:43,           1-01,21,-0.124,-0.677,1.18,0.234,20485.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675135371,0.238,0.182,0.629,0.169,159.723,0,-0.011,3.795,97.01,24.911,1.09,61.622,0.87,0.137,0,0,0,"    
21.67",41.688,1,1,1,WassenaarRS,0,1,0.22262176727298344,0.12764656681764863,0.01010720958532213
